,drugId,smile,target,enzyme
233,DB00409,19|29|31|38|45|54|59|71|73|82|109|114|149|237|298|302|335|373|390|409|421|424|427|436|478|486|513|517|521|545|561|640|656|672|679|707|710|716|717|737|745|746|775|787|792|810|816|856,P14416|P21917|P35462|P28223|Q99720,P10635|P05177|P00176|BE0004866
234,DB00410,4|18|45|56|64|83|87|149|151|156|170|175|193|209|257|259|272|295|298|300|301|307|318|361|366|385|416|445|456|462|482|504|531|534|544|547|554|563|564|587|597|598|623|648|716|717|718|719|737|775|793|794|801|810|816|825|828|833|877,P41972,null
235,DB00411,45|46|134|188|194|298|300|366|402|417|482|485|623|716|717|768|775|806|816|849,P11229|P08172|Q15822|P20309|P08173,P47712|P22303
236,DB00412,0|4|25|83|113|114|131|138|172|187|204|234|236|245|256|272|282|298|326|339|357|378|397|424|427|482|503|507|546|564|621|623|672|679|685|704|716|717|722|753|757|767|769|775|808|810|825|867|869|879,P37231|O60488|Q07869|Q03181|P19793|P28702|P48443,P23219|P05177|P10635|P08684|P20813|P05181|P10632|P11712
237,DB00413,29|53|55|167|187|197|244|397|403|409|410|424|445|465|478|489|544|545|549|609|653|672|678|701|704|716|728|730|737|766|775|783|796|806|810,P35462|P14416|P21917|P08908|P08913,null
238,DB00415,45|69|109|113|114|155|156|157|158|170|187|202|258|280|298|357|395|424|456|478|482|489|490|498|507|550|564|569|623|632|659|679|708|717|726|753|775|806|809|810|816|847|848|859,Q8DNB6|Q7CRA4|Q75Y35|Q8DR59|P0A3M6|P46059|Q16348|Q02763,null
239,DB00417,45|69|85|109|113|114|155|156|158|187|202|258|298|326|357|395|407|424|433|456|478|482|489|490|498|507|550|564|569|621|623|632|659|661|679|716|717|718|722|726|753|775|810|816|823|847|859|862,Q53707|Q8XJ01|P24228|P12256|P46059,null
240,DB00418,20|74|83|105|113|143|170|175|209|236|388|393|410|424|504|517|544|545|587|598|643|667|716|717|746|764|775|787|824|859|862,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002|BE0004956,P05177|P33261|P10632|P11712
241,DB00419,18|109|134|151|198|237|257|352|386|395|399|410|422|430|447|456|536|540|545|674|687|716|737|747|775|810|828,Q16739,null
242,DB00420,18|109|114|127|138|141|180|187|237|238|337|347|424|448|482|485|505|515|564|608|679|704|716|718|753|775|829|852,P14416|P28223|P28335|P35348|P11229|P35367,P05177|P08684|P11712|P10635|P33261
243,DB00421,30|31|33|45|84|96|97|100|105|113|114|118|122|132|138|178|198|205|251|267|311|362|366|384|406|409|424|432|447|465|497|501|533|558|563|604|613|620|623|701|714|717|737|775|776|797|810|816|857|859|870|875,P08235|P04150|P10275|P06401|BE0010245|O75469|BE0008715,P15538|P10632|P19099
244,DB00422,45|70|114|118|170|236|298|300|319|335|362|395|409|424|462|482|486|491|564|565|614|679|707|708|712|717|737|773|775|810|816|837|841|848|868,Q01959|P08908|P23975,Q6LAP9
245,DB00423,45|56|59|114|170|179|202|271|298|326|366|370|417|424|430|456|482|505|521|554|564|581|588|640|679|707|716|717|775|806|816|849,P00915,null
246,DB00424,3|45|52|109|114|124|139|170|222|298|319|329|389|395|399|409|418|424|456|478|482|534|552|564|625|679|690|708|716|717|723|725|726|737|775|810|816|848|873,P11229|P08172|P20309|P08173|Q08828,null
247,DB00425,45|63|80|97|109|114|179|213|214|259|296|304|310|314|382|384|394|403|412|424|501|549|567|581|672|677|679|694|704|716|717|753|761|763|775|789|816|822|845,P14867|P47869|P34903|P18507,P11712|P33261|P10635|P08684|P05177
248,DB00426,17|34|45|82|109|114|124|170|197|292|298|303|330|366|372|424|429|434|452|482|495|549|554|578|581|614|617|643|653|672|685|716|717|729|743|771|775|795|805|806|816,P04293,Q06278
249,DB00427,21|41|45|73|80|94|109|114|116|189|220|245|246|293|310|328|335|369|424|482|504|564|611|672|679|685|694|716|717|730|737|741|761|769|775|819|838|867|868,P35367,null
250,DB00428,8|15|40|41|45|128|129|151|192|252|257|327|399|416|432|456|464|478|507|543|550|558|563|597|704|714|716|717|753|771|775|810|816|828|877,Q89ZI2|BE0004796|P11168|O60502,P04798|P05177|P05181
251,DB00429,2|5|18|45|52|60|106|133|149|245|248|252|256|257|258|284|295|314|317|332|344|356|360|371|374|395|399|410|426|430|434|456|476|498|504|506|542|545|600|620|621|668|696|714|716|717|737|745|775|782|796|803|810|816|855,P34995,null
252,DB00430,10|16|31|45|64|69|92|95|109|111|113|114|133|156|157|161|163|165|167|170|171|187|209|217|230|234|237|242|253|267|282|330|344|348|356|357|361|409|424|430|456|478|487|489|498|507|514|535|547|559|585|626|632|672|679|681|685|694|702|708|713|716|717|722|737|752|753|768|775|776|791|797|810|816|835|843|846|847,P0AD68|P02919|Q07806|Q9X6W0|P08506|P02918|C1KC03,null
253,DB00432,52|84|90|109|113|114|151|206|230|236|250|257|258|350|395|399|403|405|406|416|424|425|435|456|470|543|558|563|597|619|628|716|717|728|737|753|754|774|810|822|840|855,BE0004796|P04818,P04183|P19971
254,DB00433,18|40|73|109|114|127|139|141|187|237|238|245|286|303|328|337|343|347|413|424|447|448|478|482|485|502|515|564|591|608|679|716|737|752|775|807|829|846|852|862,P14416|P35367|BE0004863|BE0004864,P10635
255,DB00434,40|68|73|97|109|114|127|152|179|245|270|306|424|454|463|465|478|482|560|564|569|597|658|679|737|775|841,P35367|P28223|P28335|P25021|P41595|P11229|P08172|P20309|P34969,P35503|P22310|P36537
256,DB00435,45|590|717,P33402|P04731|P14902|P29474,P05091|P05177|P20813|P08684
257,DB00436,33|69|78|80|84|85|92|114|147|236|282|297|317|361|367|378|395|405|406|424|435|440|449|482|515|546|564|574|588|607|616|679|698|716|717|753|754|762|777|806|810|846|855|856|857,P55017|Q12791|P00915|P00918|P22748,P51580
258,DB00437,16|26|56|114|136|203|236|330|424|456|507|548|554|560|592|643|668|672|675|685|693|783|808,P47989,Q06278|P47989
259,DB00438,37|40|44|45|56|62|69|91|108|109|113|114|156|161|163|165|187|193|197|210|246|253|276|298|344|357|359|361|395|401|404|416|417|424|434|456|468|478|487|489|498|507|544|549|564|597|639|656|672|679|700|701|708|716|717|724|726|737|752|760|768|775|782|806|810|816|829|836|844|847|853|855|860|869|878,P0AD68|P02918|P02919|P0AD65|Q47066,null
260,DB00440,59|114|197|298|303|318|320|326|330|378|424|441|449|517|521|526|549|578|614|620|640|643|672|681|685|707|710|716|753|775|788|806|846|871,P0ABQ4,P11712|P08684|P05177|P10632
261,DB00441,27|84|91|109|113|114|151|197|241|255|257|258|291|307|344|357|369|399|416|424|456|472|549|558|563|597|607|627|638|672|679|699|716|717|748|806|810|859,BE0004796|P23921|P04818|P30085,O00142|P30085|P15531|P32320|P27707
262,DB00442,52|109|113|114|138|143|151|197|206|236|243|247|257|258|266|292|395|398|399|411|424|447|456|494|495|509|519|530|549|594|602|621|628|667|672|685|716|717|719|736|737|769|793|806|810|834|857,BE0004796,null
263,DB00443,6|12|38|41|43|45|52|79|84|97|100|113|114|146|153|169|189|238|241|244|252|257|330|332|341|363|399|405|406|409|424|433|456|465|476|520|597|604|620|623|711|716|717|737|745|775|791|802|805|809|810|816|859|871|877,P04150,P11511|P20815|P24462|P11509|Q16678|P20813|P10632|P11712|P33261|P08684
264,DB00444,1|16|32|42|52|59|60|61|105|109|113|114|133|154|177|187|203|213|256|257|289|298|317|329|333|343|379|389|403|416|417|421|424|436|437|456|475|514|520|521|522|563|564|585|588|594|596|605|616|629|640|661|679|695|707|717|725|737|751|775|778|779|792|794|801|810|828|829|831|838|841|846|863|865|874,P11388,P20815|P33261|P11712|P08684
265,DB00445,2|6|16|33|38|44|45|52|59|67|73|76|113|114|130|146|179|185|227|238|257|294|295|298|305|306|315|323|342|374|380|399|412|416|424|436|456|460|463|480|514|520|521|532|555|563|564|594|633|635|640|645|655|679|695|707|711|716|717|726|737|752|773|775|806|810|816|828|848|855|859,BE0004796|P11388,P16662|P47712
266,DB00446,4|9|45|56|78|87|97|114|157|170|180|208|223|394|399|418|424|429|435|452|456|475|478|481|485|535|613|668|679|696|708|716|717|782|788|816|835|855,P0ADY7|P24093|P08174,P00484|P26841|Q56148|P33261|P08684|P20815|P24462
267,DB00448,8|25|47|81|84|114|168|206|221|236|298|315|324|326|385|420|424|427|428|459|482|491|493|494|521|549|564|581|603|614|621|625|627|672|679|685|694|716|717|753|769|775|791|799|808|820|855|856,P20648|P10636,P04798|Q16678|P10632|P11712|P33260|P10635|P08684|P33261
268,DB00449,41|45|56|114|130|170|206|214|271|280|298|344|424|456|478|488|496|502|521|550|580|607|631|656|679|708|716|717|761|775|816|835|846|855|858,P35348|P08913|P07550|P06276|P22303,null
269,DB00450,18|45|58|73|74|84|109|113|114|117|149|154|157|199|206|214|219|220|230|236|295|328|424|427|428|434|465|482|493|495|539|564|597|625|657|664|679|693|716|717|727|735|737|752|775|778|780|801|816|817|827|838,P35348|P14416,null
270,DB00451,7|16|34|45|53|67|96|114|140|156|170|234|298|308|330|348|349|378|407|424|456|475|514|599|621|629|710|716|717|775|806|808|809|816|846|865,P06756|P05106|P10827|P10828,P22309|P08183|P10632
271,DB00452,33|34|52|145|151|257|281|290|298|376|379|394|399|403|416|422|438|446|456|532|553|554|558|563|574|597|603|626|677|695|716|728|730|737|752|806|810|828|855|877,BE0004799|P0A7S3|P61073,null
272,DB00454,16|40|45|57|73|109|114|156|178|245|277|290|298|365|395|424|452|478|482|537|545|564|568|636|679|716|717|737|775|811|816|832|859,P41145|Q05586|Q13224|Q12879|Q14957|O15399|BE0004890|P35372|Q01959|P23975|P31645|P23141,P08684|P33261|P20813|P10635|P05177
273,DB00455,45|57|68|73|97|105|109|114|127|211|228|241|243|245|277|286|287|294|298|303|306|307|351|406|424|454|465|482|485|502|509|545|564|569|577|620|625|643|672|679|685|716|717|737|744|769|775|812|816|838|846|862,P35367|Q12809,P08684|P10635|P04798|P33261|P10632|P05177|P20813|P11712|P20815|P36537|P22309|P35503|P54855
274,DB00456,45|69|77|92|109|113|114|145|156|161|163|165|172|187|253|280|298|317|357|361|366|409|424|456|478|482|487|489|498|507|513|518|520|564|567|585|670|679|708|716|717|718|737|752|768|769|771|773|775|805|810|816|829|847|858|862,P15555|Q8DR59|Q7CRA4|Q75Y35|Q8DNB6|P0A3M6|Q8XJ01|P00811,null
275,DB00457,8|45|57|59|73|92|109|114|122|197|228|247|278|298|326|332|370|379|403|420|424|479|493|521|528|549|560|563|564|581|637|640|642|658|672|679|706|707|717|737|775|776|802|806|816|823|834|837|846|876,P35348|P35368|P25100|Q12809|P08913|P18089|BE0004863,null
276,DB00458,18|109|114|138|180|241|307|337|411|424|448|465|482|485|505|515|564|643|679|704|716|718|722|737|753|775|829|852,P23975|P31645|P28223|P35367|P35348|P25100|P11229|P08172|P20309|P08173|P08912|Q9NZV8|Q9UK17|P28335|P35368|P34969|BE0004889|P14416|Q12809|Q01959|P08908|P50406|O95259|P19652,P33261|P10635|P05177|P08684|P24462|P20813|P33260|P05181
277,DB00459,40|45|59|75|114|156|168|221|246|298|310|366|396|401|402|420|424|456|474|504|521|534|626|640|686|687|694|703|707|713|717|732|743|758|775|780|783|801|816|829|846|873,P19793|P10276|P10826|P13631|P28702|P48443|P09455|BE0009978,null
278,DB00460,0|20|30|34|41|45|57|74|89|109|114|146|151|155|156|159|163|169|173|189|206|221|236|295|298|313|314|346|376|386|394|401|405|420|424|427|438|456|494|504|549|557|570|583|602|614|621|623|629|639|667|668|672|675|694|707|711|716|717|718|725|740|767|768|773|775|779|782|788|801|810|813|816|845|846|856|859|872,null,null
279,DB00461,45|59|111|114|183|230|244|295|298|316|341|366|378|424|490|581|602|621|679|701|707|716|717|775|808|813|816|818|846|879|880,P35354|P23219,P05164|P05177|P11712|P28845|Q04828|P52895|P17516
280,DB00462,3|20|45|52|61|63|109|114|139|170|222|298|319|329|395|399|405|409|416|418|424|456|482|540|563|564|578|625|679|690|708|716|717|723|737|754|775|797|810|816|831|848|860|873,P08172|P11229|P20309,null
281,DB00465,2|16|45|73|109|114|121|135|156|167|218|279|350|368|389|395|409|424|456|482|513|532|550|564|569|570|594|616|664|679|717|737|810|816,P35354|P23219,P16662|P10632|P11712
282,DB00467,45|73|84|86|92|109|113|114|133|135|156|193|236|252|298|305|332|349|359|370|403|424|456|462|545|549|560|567|607|633|653|656|672|716|717|737|739|755|761|775|779|798|816|817|846|856|861|862|879,P43700|P43702|P11388,P05177
283,DB00468,20|25|52|56|59|73|109|114|159|170|216|217|244|285|289|298|316|335|355|358|368|409|424|447|454|456|463|504|522|558|560|581|597|621|635|667|672|679|685|702|707|715|737|741|751|769|775|778|810|832|846|876|879,BE0004805|P14770|O15554,P08684|P20815|P04798|P10635|P05177|P10632|P11712|P33261|P05181|P24462
284,DB00469,16|31|45|66|94|100|109|114|137|161|165|187|204|245|329|341|367|374|375|424|450|456|478|481|482|519|520|564|600|606|654|662|672|676|679|685|717|756|769|775|777|816|828|829|856|867,P35354|P23219,P11712
285,DB00470,16|18|19|52|100|114|140|203|234|251|271|281|310|342|355|374|378|409|410|414|424|430|456|457|464|465|492|543|545|563|582|602|623|694|714|716|737|739|775|786|797|802|810|824|846|859,P21554|P34972,P04798|P05177|Q16678|P11509|P11712|P20813|P33261|P10635|P51589|P08684|P20815|P24462|P23141|P23219|P22309|P35503|O60656|Q9HAW8
286,DB00471,40|45|47|48|66|87|108|114|131|147|151|156|170|178|200|205|219|230|238|245|255|284|286|300|303|309|318|344|350|356|406|407|412|422|424|431|456|457|462|482|485|502|504|549|564|581|602|607|621|643|646|672|679|708|712|716|717|727|737|738|775|788|797|816|818|843|846|848|855|859|862|880,Q9Y271|P09917,P23219|P11509|P08684|P11712|P10632
287,DB00472,14|53|84|86|114|161|170|206|224|231|261|298|372|395|418|424|435|478|482|506|509|561|563|564|580|608|621|643|679|708|716|753|775|848|855|879,P31645|P28335|Q15822|P32297|P30926|P61024|Q12809,P20813|P20815|P11712|P10635|Q14097|P05177|P08684|P33261
288,DB00474,20|58|83|105|109|110|113|167|170|236|259|307|333|348|388|395|424|478|481|504|517|544|545|583|595|667|716|717|746|764|775|787|788|827|836|846|854|859|862|869,P14867,null
289,DB00475,10|45|63|73|114|177|286|290|303|306|370|395|424|428|478|482|485|502|504|511|563|564|580|582|591|622|639|641|649|672|679|696|737|773|775|782|845|846|860|862,BE0004797|BE0008668,P08684
290,DB00476,13|14|53|76|114|148|161|170|179|187|203|206|234|261|298|316|317|372|412|424|444|478|482|509|520|521|560|564|580|607|643|652|679|716|775|811|829|880,P31645|P23975|Q01959,P10635|P11712|P08684|P05177|P20813|P33261
291,DB00477,18|109|114|127|138|141|180|187|237|238|286|303|337|347|424|447|448|482|485|502|505|515|564|608|679|704|716|718|753|775|807|829|846|852|862,P14416|P21728|P08908|P28223|P35348|P35368|P35367|Q12809|BE0004889|P35462|P21917|P21918|P28335|BE0004881|BE0004863|BE0004864|P11229|P20309|P17405|P0DP23|BE0004879|P50406|P34969|Q9H3N8,P10635|P05177|P05181|P08684|P06276
292,DB00479,2|11|15|22|33|34|45|48|52|56|76|145|151|157|170|214|257|284|298|311|379|399|401|403|416|422|438|455|456|475|478|498|507|547|553|554|558|563|594|597|603|643|669|677|695|716|717|728|737|752|777|797|806|810|816|828|877,P0A7S3,null
293,DB00480,4|34|83|109|113|114|132|156|164|169|172|185|197|236|250|305|306|390|394|409|412|420|424|463|465|470|516|521|564|572|588|621|651|679|717|737|806|810,Q96SW2|O14788|P33151|P35354,null
294,DB00481,16|45|73|95|109|114|134|187|189|292|298|326|328|329|335|342|368|408|413|424|450|456|457|500|501|503|547|559|560|569|605|611|621|623|679|680|713|716|717|722|730|737|741|745|775|797|804|816|838|845|846|879,P03372|Q92731|P50453|P04155,P20813|P10632|Q06278|P11511|P08684|P22309|Q9HAW8|Q9HAW9
295,DB00482,5|27|80|84|92|95|109|114|297|310|394|401|408|424|435|501|587|588|608|672|675|679|694|717|737|753|761|775|798|806|830|835|845|846|854|855|858|859,P35354|P00918|P07451|P55287|O15530|Q99519,P08684|P11712|P10635|P10632|P35354
296,DB00483,114|134|145|179|188|231|258|298|310|326|412|424|521|529|545|546|564|589|623|637|664|679|710|716|775|799|849,P08172|P22303|Q15822|P11229|P08912,null
297,DB00484,2|60|108|110|114|149|172|195|209|236|247|285|302|420|424|462|463|478|489|500|504|541|558|581|629|663|672|679|685|732|737|769|822|858,P08913|P18089|P18825,Q06278
298,DB00485,31|34|45|52|69|97|109|113|114|124|133|155|156|158|170|183|187|197|202|241|258|291|295|303|357|412|424|437|456|478|485|489|490|498|507|518|550|563|564|569|623|632|659|672|679|694|717|726|745|753|775|810|816|845|847|859,A0A0E1R3H3|Q7CRA4|Q8DNB6|Q75Y35|Q8DR59|P0A3M6,P08684
299,DB00486,16|18|24|60|87|89|100|103|113|114|203|204|232|234|251|271|281|299|342|344|355|409|410|414|418|421|424|430|438|451|456|465|545|563|592|623|624|681|701|714|716|717|730|737|761|775|786|796|802|810|846|855|859,P34972|P21554,P11712|P08684|P10632|P05181|P51589
300,DB00487,40|45|73|84|86|92|109|113|114|133|149|156|245|298|299|332|343|351|370|403|424|437|448|456|478|527|545|560|610|642|656|712|716|717|737|761|775|779|798|816|817|846|856|861|879,P43702|P43700|P11388|Q06AK7,P05177
301,DB00488,261|280|365|424|549|566|672|704|753|759|775,BE0004796,null
302,DB00489,56|80|114|130|170|183|241|248|257|356|424|450|456|478|502|544|565|588|591|598|672|679|708|716|717|739|750|761|775|835|871|876,P08588|P07550|Q12809,P10635
303,DB00490,18|62|73|102|109|113|114|139|152|178|245|286|318|320|328|335|349|370|413|424|515|522|529|564|599|637|642|672|685|716|717|737|745|752|769|775|813|823|829|848|859,P08908|P14416|P35462|P21917|BE0004863,P08684|P20815|P24462|P10635
304,DB00491,109|128|134|151|198|233|237|257|381|395|399|422|447|456|536|540|674|687|716|737|747|775|810|828,P10253|Q14697|Q8TET4|O43451,P04746
305,DB00492,3|18|19|36|45|52|78|98|107|109|114|127|137|156|170|189|233|282|292|298|335|355|373|378|395|396|402|403|409|424|442|447|456|461|465|482|485|537|538|544|545|548|550|559|564|565|582|583|602|649|679|684|698|699|702|703|711|716|717|730|737|766|775|794|810|816|858,P12821,null
306,DB00493,40|45|69|92|108|109|113|114|156|161|163|165|187|193|197|210|246|253|298|357|361|366|401|409|424|456|468|478|482|487|489|498|507|510|513|518|523|544|549|585|656|672|679|707|708|716|717|724|737|752|760|768|769|771|773|775|791|805|806|810|816|829|836|844|847|878,Q7CRA4|Q8DNB6|P42971|Q8DR59|P0A3M6|Q4U2R8|Q8TCC7|Q9NSA0|Q9Y694|P46059|P02768|B2ZTR6|Q16348,null
307,DB00494,4|16|45|47|48|72|87|90|113|114|140|181|191|234|255|259|270|293|316|320|351|356|424|456|481|504|514|545|557|624|631|668|716|717|753|775|779|782|799|816|846|852,P21964,P10635|P21964|O60656
308,DB00495,7|40|52|56|76|109|110|113|114|123|137|151|187|206|230|236|258|299|343|399|403|416|424|425|456|470|486|543|558|563|597|616|694|713|716|717|728|737|754|775|810|811|822|829|840|877,Q72547|O14746,P11509|P11712|P08684|P04183|P16662|P22309
309,DB00496,32|45|73|109|111|114|119|155|203|227|230|272|278|307|314|316|328|373|378|385|395|396|409|417|418|424|447|465|467|472|482|529|555|563|564|602|650|666|679|716|717|737|763|775|794|804|806|808|810|816|823|836|846|855,P20309|P11229|P08172|P08173|P08912,P08684|P10635
310,DB00497,31|59|73|80|105|109|113|114|146|156|178|207|217|223|246|298|307|322|422|424|456|465|471|474|478|496|521|522|563|603|615|622|635|640|649|656|679|681|699|701|707|717|737|767|775|801|806|810|812|859|879,P35372|P41145|P41143,P10635|P08684|P20815
311,DB00498,113|114|189|306|313|395|424|463|482|564|679|685|706|717|810|838|846|868,Q9BQB6,null
312,DB00499,4|45|84|87|114|120|126|157|170|235|270|405|406|407|424|435|478|481|541|544|586|591|643|668|672|679|700|717|753|760|775|779|782|816|828|846|855,P10275|P35869|O75469,P04798|Q16678|P20815|P05177|P08684
313,DB00500,45|80|109|114|121|151|156|285|310|368|424|456|462|478|513|521|527|558|567|569|604|664|679|694|696|716|717|761|775|816|838|878,P35354|P23219,P48775|P05164
314,DB00501,40|45|53|71|114|139|166|181|183|207|209|236|247|259|271|272|315|328|348|356|424|441|449|478|557|580|622|650|654|672|685|694|716|718|738|753|775|781|797|830|857,P25021,P15538|P10632|P11712|P05181|P31513|Q01740|P05177|P10635|P33261|P08684|P20815
315,DB00502,18|45|73|84|109|114|117|146|153|154|157|178|199|220|230|295|303|328|346|413|424|452|456|485|493|502|516|525|637|664|679|685|693|716|717|737|752|775|816|817|838|859|862,P28335|P14416|P28223|P35462|Q99705|Q05940|Q99720|P35367|P20309|P35348|P08913|P18089|P18825|P08908|P50406|P34969|Q13224|P21728,P16152|O60656|P33261|P11712|P04798|P05177|P10635|P20815|P08684|P24462
316,DB00503,10|12|24|30|34|45|56|78|89|95|100|114|134|137|157|161|170|172|187|201|221|233|253|261|296|298|309|330|364|378|395|405|424|442|456|465|468|475|478|482|492|499|501|511|514|515|525|535|539|544|549|564|582|641|665|668|672|679|689|690|701|704|707|716|717|731|733|738|749|753|769|771|775|816|829|878,Q72874|O75469,P08684|P10635|P11712|P33261|P20813|P10632|P05177|P20815|P24462|BE0009758
317,DB00504,16|20|26|73|95|96|100|109|114|116|122|178|226|237|246|307|310|318|335|342|407|409|413|424|456|485|488|504|536|559|565|643|666|667|679|680|701|711|716|737|746|756|803|810|830|846|859,P35372,null
318,DB00508,18|84|86|109|114|127|138|141|155|180|187|224|237|238|337|339|347|418|424|435|447|448|482|485|505|515|564|608|679|704|716|718|753|775|807|829|846|852|855,P14416|P21728|P41595|P11229|P08172,P06276
319,DB00511,13|29|31|32|45|47|51|52|84|97|100|113|114|118|146|158|175|178|179|214|222|223|253|257|259|270|298|305|317|323|360|366|371|374|380|395|403|409|413|415|416|418|422|424|456|460|462|501|533|537|555|563|576|602|604|623|625|628|630|642|643|653|658|695|711|717|737|769|775|795|805|810|816|828|848|859|879,P05023,null
320,DB00512,4|14|15|16|23|33|34|38|45|82|96|98|103|113|114|124|127|128|149|151|156|157|163|170|199|202|203|211|215|223|226|234|235|236|239|247|253|257|259|277|295|298|303|306|323|332|350|357|368|374|380|399|403|406|410|416|417|422|424|430|447|450|456|478|482|485|486|487|488|507|516|526|539|544|550|554|558|559|563|565|572|580|589|597|622|623|632|641|644|670|679|695|700|702|707|710|711|716|717|732|737|760|762|775|785|786|795|803|804|806|810|814|816|828|838|846|853|859|863|867|872|877,BE0004826,null
321,DB00513,18|45|87|151|156|214|279|295|456|531|587|603|681|716|717|718|806|816,P00747|P00750|P08519,Q06278
322,DB00514,59|73|96|100|105|109|114|178|226|244|246|298|307|316|318|335|407|409|413|424|478|488|541|565|621|622|643|666|679|680|701|707|737|755|756|775|803|810|830|846|859|879,Q99720|Q8TCU5|Q15822|P31645|O00264|P32297|P43681|P30926|P17787|P36544|P35372|P41143|P41145|BE0004904|P23975,P10635|P08684|P24462|P20813|P33261|P11712|P06133|P16662|P54855|O75795
323,DB00517,42|45|52|63|139|170|196|222|298|311|319|369|405|409|410|460|545|566|625|643|690|711|716|717|722|737|754|767|775|810|816|824|831,P11229|P08172|P20309,null
324,DB00518,45|47|114|168|206|221|229|236|247|298|389|406|410|413|424|427|453|463|478|540|545|549|553|581|586|614|626|647|672|679|702|707|716|717|744|775|782|797|816|828|846|848|877,F1L7U3|Q71U36|P68371|P83223,P04798|P05177|P08684|P33261
325,DB00519,3|45|52|57|71|75|78|109|114|133|156|170|245|255|277|287|298|314|319|323|333|335|376|378|395|402|409|421|424|427|456|461|478|482|485|488|496|516|544|545|550|564|565|602|643|676|679|699|702|716|717|737|747|775|797|810|816|837,P12821,P23141
326,DB00520,4|7|16|18|33|45|52|53|56|58|66|67|69|73|85|87|95|100|109|113|114|126|132|167|170|180|185|196|209|214|217|232|236|245|257|268|270|295|325|328|341|346|375|395|409|424|435|447|456|471|478|495|507|514|515|531|535|544|545|547|554|557|559|588|603|621|634|641|643|649|658|679|704|708|716|717|728|732|737|745|749|751|762|775|784|788|797|806|810|816|827|835|839|842|845|862|877,A2QLK4,P08684
327,DB00521,56|78|83|85|113|114|170|179|236|250|283|298|305|306|326|337|344|347|412|417|424|438|456|465|478|502|505|521|526|554|564|588|601|663|679|706|716|717|730|737|775|783|824|855,P07550|P08588,P10635
328,DB00523,1|40|45|71|138|156|163|168|178|246|335|366|401|402|404|424|442|456|465|504|534|594|623|626|686|687|688|694|703|717|737|743|752|758|775|783|816|829|835|859|873,P10276|P19793|P10826|P28702|P13631|P48443|P17936|Q15238|Q6V0L0,null
329,DB00524,5|33|34|36|80|85|92|109|113|114|143|236|267|297|303|306|343|359|367|395|424|426|448|480|482|485|521|564|574|588|679|687|694|698|711|713|717|730|768|775|781|794|806|810|846|852,P55017,null
330,DB00525,41|45|65|114|118|136|268|288|298|310|331|337|408|412|424|454|482|564|581|607|610|613|621|679|689|691|694|704|753|775|813|816|818|835|846|879|880,Q92206,null
331,DB00527,18|31|45|46|53|71|95|114|133|138|163|185|203|269|298|320|326|371|410|424|430|463|478|482|493|516|545|549|550|560|564|581|623|631|657|672|676|679|697|716|717|731|753|775|784|816|846|862,Q14524|Q9Y5Y9|P0DP23,P06276
332,DB00528,4|7|29|45|47|83|87|101|114|118|138|146|170|189|194|236|271|292|298|313|344|359|395|412|424|427|452|478|481|482|490|532|564|598|614|623|631|639|643|644|650|668|679|682|694|696|700|704|707|708|716|717|725|753|775|782|783|810|816|820|837|838|846|848|855|863,Q06432,P10635|P08684|P20815|P24462
333,DB00529,22|45|156|233|389|456|514|717|730|816|852,P04293|P08546,null
334,DB00530,60|82|100|106|114|160|175|203|259|298|309|326|412|424|459|478|484|507|511|518|521|526|528|529|547|560|564|569|581|591|596|623|672|677|679|680|685|707|716|772|773|775|779|805|809|846|876,O75469|P00533,P08684|P20815|P05177|P04798|P10635|P10632|Q16678|P22309|P00533
335,DB00531,111|138|193|204|235|236|278|335|343|359|370|421|462|467|476|485|563|629|634|703|716|717|725|737|753|844|880,BE0004796|O75469,P11712|P08684|P20813|P33261|P11509|P33260|P20815|P10632
336,DB00535,20|40|45|69|92|108|109|113|114|156|160|161|165|187|197|210|246|253|315|357|361|388|394|401|424|456|468|478|487|489|498|504|507|544|549|554|585|635|656|667|672|679|708|717|724|737|756|760|768|806|810|813|816|829|836|844|847,P08149|Q60FT7|P05164|BE0009685,null
337,DB00537,45|73|84|86|90|92|109|113|114|124|133|135|149|156|236|252|258|299|332|351|370|403|409|424|448|456|462|523|527|534|560|610|633|656|693|701|717|737|779|798|810|816|817|846|862|879,P43702|P43700|P11388|Q12809|P0AES4|P0C1U9|Q59192|P05653|C3T8E2|B4YQT9|P20831,P05177|P08684|P20815|P24462
338,DB00539,24|45|114|122|135|138|194|235|272|295|298|326|359|373|395|424|469|482|485|496|503|546|564|621|623|660|679|704|716|717|718|722|753|775|838|879,P03372|P04278,P04798|P08684
339,DB00540,53|114|139|150|193|206|241|264|306|307|372|424|463|464|465|478|482|483|504|506|512|564|580|633|643|679|716|737|775,P23975|P31645|P28223|P08908|P35367|P35348|P25100|P28335|P35368|BE0004864|BE0004872|P14416|BE0004897|P08909|BE0004890,P10635|P08684|P05177|P33261|P20815|P05181
340,DB00541,3|6|9|38|39|45|59|73|98|105|109|114|123|133|143|146|158|159|175|178|201|203|206|222|226|236|237|238|260|262|264|276|278|298|305|307|321|326|335|350|366|369|379|417|420|424|427|428|447|448|452|453|456|465|467|482|504|508|513|521|522|537|545|546|547|560|564|571|573|578|614|619|623|625|631|640|679|705|707|715|716|717|734|737|748|752|763|775|777|805|810|811|816|822|846|859|860|871|873|876|880,P07437|P68366,P08684|P20815|P24462
